user_id,item_ids,timestamp
8290,"[1016, 3950, 3014, 4967, 4966, 3326]",1523836800
9090,"[2486, 4104, 4122, 1317, 2598, 3991, 4563, 4569, 4400, 4462, 4521]",1523836800
9295,"[4703, 1759, 2644, 1633, 5234, 1349, 2605]",1523836800
9841,"[5020, 5738, 3023, 3795, 1570, 5711, 2562, 5696, 4245, 5107, 5927]",1523836800
9850,"[3685, 1570, 3447, 5822, 5732]",1523836800
10116,"[5518, 5516, 4375, 5537, 4522, 3082, 5566, 1670, 5816, 5419, 5656]",1523836800
10420,"[3603, 2908, 1815, 1818, 3480, 3886, 4104, 4580, 5535]",1523836800
10892,"[4159, 4200, 3023, 1909, 4687, 4351, 4488, 5627, 4605, 4507, 855]",1523836800
11358,"[3982, 4375, 4453, 4467, 4488, 4509, 4499, 4539, 4532, 5527, 5574]",1523836800
11400,"[2990, 1997, 5832, 5951, 5626, 5638]",1523836800
12108,"[2974, 3557, 3088, 2309, 5535, 2987, 2152]",1523836800
12202,"[2384, 2376, 2376, 3147, 2380, 2383, 3142, 3101, 2386, 2378, 2371]",1523836800
12300,"[2436, 2984, 5132, 2438, 4547, 5488, 5350, 4253]",1523836800
12325,"[2442, 3659, 4065, 5367, 4566, 5454, 3701]",1523836800
12992,"[3773, 6054, 2824, 4097, 3907, 3929]",1523836800
13198,"[2963, 5395, 4559, 5450, 1038, 2938, 5526, 5488, 5573, 4872, 5640]",1523836800
13407,"[3548, 3942, 2900, 2705, 4438, 3165, 5401, 4482, 4309, 5732]",1523836800
13756,"[3255, 4378, 3773, 4094, 2924]",1523836800
14061,"[4384, 2992, 5528, 5350, 5560, 5553, 5555, 5567, 4370]",1523836800
14070,"[5482, 5707, 4311, 4565, 4324, 5499, 5802, 2992, 5709, 5492, 5566]",1523836800
14073,"[5537, 5558, 5533, 5623, 5563, 5626, 5569, 5530, 4415, 6310, 5656]",1523836800
14095,"[5243, 1997, 2999, 5832, 5638]",1523836800
14204,"[4010, 3638, 3023, 4265, 1609]",1523836800
14406,"[3260, 3447, 3985, 4159, 6078, 4272, 4297]",1523836800
14901,"[3612, 5317, 4258, 4041, 4338]",1523836800
14985,"[4245, 3645, 4297, 5518, 5656]",1523836800
15213,"[3834, 4427, 4455, 4518, 4311, 5537, 5798, 4522, 5557]",1523836800
15217,"[5931, 4130, 3858, 5688, 3838, 5083, 5707, 4608, 5516, 5549, 5571]",1523836800
15558,"[4077, 5947, 5285, 4059, 3877]",1523836800
15712,"[4436, 4565, 4311, 4571, 4583, 5499, 5506, 5245, 5508, 5419, 5571]",1523836800
15858,"[4220, 6231, 5106, 4404, 4435, 5808, 5527]",1523836800
15984,"[5499, 5516, 5709, 5531, 5537, 5816, 5626, 5549, 5571, 5697, 5686]",1523836800
16003,"[4589, 5709, 5518, 5531, 5537, 4318, 5558, 5636, 5816, 5572, 5576]",1523836800
16012,"[5532, 5537, 5440, 5634, 5503, 5566, 5572, 4276, 4370, 5545, 5576]",1523836800
16153,"[4423, 4533, 4560, 4597, 5574]",1523836800
16431,"[5106, 5090, 4115, 5527, 2908]",1523836800
16495,"[5492, 5551, 1884, 5709, 5656]",1523836800
16538,"[6084, 6330, 5627, 2883, 5572, 5576]",1523836800
672,"[5882, 137, 3524, 2781, 2798, 1895, 29, 4970]",1523923200
1242,"[4884, 31, 1134, 5303, 214, 3627, 3560, 516, 261, 255]",1523923200
1622,"[5669, 5283, 3885, 4408, 5155, 3515, 1998, 5704, 3683, 5092, 4394]",1523923200
3039,"[3950, 2908, 187, 1247, 2656, 3480, 3023, 5110, 272, 4428, 5460]",1523923200
3396,"[1625, 3645, 1447, 4171, 287, 2812, 1338, 5708, 5089, 2309, 5460]",1523923200
3465,"[5590, 875, 2555, 3099, 4654, 5056, 4358, 3671, 692, 3103, 5781]",1523923200
3544,"[227, 3071, 5362, 4108, 3087, 5849, 1343, 3082, 6060]",1523923200
3695,"[4932, 238, 243, 3290, 3648, 3573, 1345, 270, 4357, 1716, 5006]",1523923200
3695,"[238, 243, 3290, 3648, 3573, 1345, 270, 4357, 1716, 5006, 6276]",1523923200
3773,"[3597, 244, 3602, 3982, 4260, 4215, 5089, 4578, 5460]",1523923200
3844,"[2884, 4353, 4197, 4220, 4483, 5089, 4463, 4451, 4249, 5090, 5460]",1523923200
3986,"[3307, 5077, 5416, 2085, 3279, 1088, 1100, 1092, 5125, 5319, 5635]",1523923200
4052,"[2063, 2580, 3961, 2583, 4816, 2587, 5466, 2438, 674, 5127, 5124]",1523923200
4095,"[284, 266, 5622, 5080, 2311, 5583, 3080, 5094, 5498, 4582, 5086]",1523923200
4233,"[4115, 4463, 4580, 5111, 5230, 5088, 5511, 5090, 5536, 5527, 5460]",1523923200
4419,"[452, 284, 3942, 3773, 989, 2295, 2311]",1523923200
4462,"[3841, 3604, 4261, 2946, 4404, 287, 2940, 4463, 1815, 4464, 5460]",1523923200
4548,"[2907, 287, 5708, 5739, 5969, 5111, 5808, 5537, 5538, 4241, 5903]",1523923200
4765,"[5840, 2889, 5793, 4104, 3266, 2598, 3850, 3495, 3054, 4340, 5635]",1523923200
4885,"[333, 3968, 5639, 5331, 3450, 4468]",1523923200
5540,"[461, 4553, 4967, 4026, 5335, 5427, 2970, 2750, 3495, 5473, 5527]",1523923200
5611,"[2529, 2700, 3166, 478, 3615, 2221, 637, 2216, 1716, 2555, 2308]",1523923200
5740,"[2133, 644, 982, 977, 3729, 2421, 4729, 979, 514, 875, 5781]",1523923200
5986,"[4611, 2076, 3959, 4254, 4940, 5087, 5524, 6272, 5528, 2078, 5570]",1523923200
6953,"[2196, 1338, 4559, 3869, 3877, 766, 5697, 5460]",1523923200
7505,"[4448, 5360, 2800, 5387, 4579, 871, 5111, 5244, 2811, 3877, 5704]",1523923200
8493,"[1083, 2567, 2339, 1079, 1817]",1523923200
8785,"[5421, 5558, 5562, 5490, 3108, 5527, 5419, 5308, 5574, 5309, 5460]",1523923200
8917,"[4130, 3023, 1212, 3885, 5634, 5460]",1523923200
9002,"[1281, 4846, 5226, 3671, 2605]",1523923200
9199,"[2887, 4115, 4580, 5463, 4249, 5230, 5090, 5465, 5536, 5574, 5460]",1523923200
9205,"[4139, 4971, 3014, 5110, 4426, 4436, 2966, 1338, 5833, 3087, 5460]",1523923200
9237,"[4436, 1338, 4473, 5688, 4171, 4463, 4115, 4608, 5090, 5536, 5460]",1523923200
9244,"[4473, 4460, 5696, 4554, 3074, 2196, 4115, 3869, 2192, 3645, 5460]",1523923200
9317,"[3886, 4333, 5110, 4426, 4580, 5111, 5230, 5718, 5419, 329, 5460]",1523923200
9606,"[1464, 3392, 5814, 5566, 5572, 5576]",1523923200
9834,"[4010, 4347, 1570, 2021, 4115, 4463, 5111, 5766, 5511, 5090, 5460]",1523923200
10113,"[6105, 5931, 5688, 3838, 2966, 4506, 4324, 1670, 5549, 4370]",1523923200
10433,"[4916, 2908, 2911, 1815, 5792, 5861, 4556, 5843, 4544, 4325, 3108]",1523923200
10495,"[3023, 4352, 3014, 3982, 4215, 5110, 4529, 4183, 4115, 4578, 5460]",1523923200
10610,"[3773, 1875, 4114, 4122, 4520]",1523923200
11315,"[4119, 3928, 1991, 4233, 4277, 4480, 4363, 4524]",1523923200
11364,"[4533, 4483, 5708, 2974, 5696, 4560, 5463, 5088, 5421, 5527, 5460]",1523923200
11459,"[4220, 4347, 5110, 2004, 4115, 4463, 5111, 5535, 5421, 4373, 5460]",1523923200
11543,"[4347, 2011, 4183, 5408, 5230, 5090, 5718, 5460]",1523923200
11564,"[5106, 5643, 5425, 4404, 2012, 5739, 4215, 3950, 5105, 4509, 5460]",1523923200
11611,"[3287, 2655, 5110, 2016, 2985, 4244, 2974, 4115, 5460]",1523923200
11667,"[2020, 5829, 4499, 4590, 4590, 5766, 5110, 5460]",1523923200
11735,"[2711, 5496, 4522, 5968, 2847, 3335, 2854, 4517, 6055, 2052, 2342]",1523923200
12526,"[2680, 5067, 5080, 5173, 2276]",1523923200
12892,"[5619, 5106, 3841, 4241, 6078, 2887, 4044, 2808, 4509, 5808, 5460]",1523923200
13217,"[4473, 5739, 5499, 4608, 5709, 5531, 5798, 5492, 4597, 5551, 5460]",1523923200
13249,"[6126, 3023, 4003, 3557, 2887, 5490, 4464]",1523923200
13372,"[5364, 4235, 2896, 3983, 5665, 3841, 5677, 4066, 4017, 4428, 5460]",1523923200
13518,"[2908, 5110, 4404, 5708, 4115, 5527, 5460]",1523923200
13534,"[5403, 5106, 3023, 5690, 5628, 3096, 4455, 5699, 5709, 5421, 5460]",1523923200
13552,"[4571, 4115, 4580, 6078, 4590, 5787, 5808, 5230, 5511, 5419, 5460]",1523923200
13589,"[3942, 5110, 3557, 4404, 4428, 4505, 2969, 4183, 4115, 5535, 5460]",1523923200
13667,"[2912, 5787, 4993, 5090, 5535, 4373]",1523923200
13683,"[3627, 4554, 4509, 4115, 5709, 5492, 4548, 5816, 5562, 4464, 5460]",1523923200
13708,"[3886, 2908, 3841, 5460, 2018]",1523923200
13852,"[2940, 5109, 4590, 5787, 4596, 5511, 5551, 5487, 5697, 5625, 5460]",1523923200
13855,"[3841, 4082, 6126, 4260, 5643, 2940, 5090, 5465, 5460]",1523923200
13864,"[5944, 3524, 5283, 3204, 6227, 2941]",1523923200
13972,"[4260, 4340, 5487, 5566, 5816, 4220, 4448, 3885, 4518, 4426, 2908]",1523923200
13988,"[3950, 4539, 4352, 2969, 4115, 4578, 4590, 5107, 5551, 5627, 5460]",1523923200
14191,"[5766, 5516, 5709, 5531, 5492, 5551, 5566, 5816, 5571, 5697, 5460]",1523923200
14570,"[4571, 4115, 4580, 6112, 5511, 5090, 5623, 5490, 5527, 5574, 5460]",1523923200
14613,"[4799, 3512, 6220, 5413, 3531, 3671, 3910, 5006]",1523923200
15032,"[3683, 4455, 4311, 4565, 4589, 5571, 5460]",1523923200
15290,"[3861, 4095, 4153, 4083, 4201, 4436, 4528, 4590, 4589, 5562, 5460]",1523923200
15290,"[4095, 4153, 4083, 4201, 4436, 4528, 4590, 4589, 5562, 5460, 2888]",1523923200
15368,"[3950, 3919, 5412, 2881, 4423, 5544, 5888, 4482]",1523923200
15489,"[4084, 3997, 4403, 5698, 4605]",1523923200
15603,"[6050, 4083, 4115, 4320, 5230, 5511, 4464, 5460]",1523923200
15665,"[4560, 4590, 2949, 4477, 5089, 4281, 4115, 5626, 5625, 3859, 5460]",1523923200
15675,"[4539, 4542, 5245, 4115, 4580, 5808, 5107, 6029, 5538, 4171, 5460]",1523923200
15677,"[5110, 4436, 4453, 4115, 4587, 5460]",1523923200
15678,"[5110, 5105, 4115, 5111, 5421, 5460]",1523923200
15690,"[5106, 4347, 4404, 4115, 4463, 5090, 5460, 5527]",1523923200
15806,"[4192, 6304, 5230, 5111, 5090, 5460]",1523923200
15896,"[5341, 6003, 4485, 4260, 4347, 4580, 5460]",1523923200
15936,"[4463, 4596, 5107, 5230, 4599, 5090, 5697, 5419, 5490, 4464, 5460]",1523923200
16031,"[5707, 4324, 4589, 5816, 5732]",1523923200
16106,"[5764, 4375, 4509, 4558, 4590, 5460]",1523923200
16295,"[4529, 5106, 5088, 5511, 5465, 5527, 2908]",1523923200
16337,"[4563, 4561, 5347, 4303, 5489, 5467, 4292]",1523923200
16487,"[5506, 5516, 5518, 5531, 5537, 5487, 5566, 5816, 5697, 5572, 5576]",1523923200
23,"[57, 2145, 388, 391, 388, 2417, 71, 3, 388, 388, 3]",1524009600
366,"[5139, 2227, 2219, 2510, 2557, 2679, 1725, 3541, 3648, 2891, 5006]",1524009600
366,"[2227, 2219, 2510, 2557, 2679, 1725, 3541, 3648, 2891, 5006, 6276]",1524009600
1092,"[31, 1128, 2613, 5879, 1807, 3731, 1760, 4737, 2209, 214, 1755]",1524009600
1092,"[1128, 2613, 5879, 1807, 3731, 1760, 4737, 2209, 214, 1755, 3729]",1524009600
1480,"[2799, 6074, 5755, 2085, 5133, 4114, 5582, 5491, 5546, 273, 3971]",1524009600
3101,"[1234, 3232, 191, 216, 3379, 1464, 1741, 5002, 3555, 463, 6276]",1524009600
3301,"[2630, 211, 2635, 1720, 5011, 3532]",1524009600
3695,"[243, 3290, 3648, 3573, 1345, 270, 4357, 1716, 5006, 6276, 6170]",1524009600
3875,"[5752, 3101, 647, 264, 3438, 2389, 1139, 1497, 2365, 2368, 2386]",1524009600
3902,"[3238, 2499, 251, 267, 4113]",1524009600
4407,"[3091, 4115, 3087, 4463, 2309, 5111, 5439, 5511, 5090, 5465, 5419]",1524009600
4459,"[4260, 2801, 3843, 4404, 287, 4215, 5708, 5449, 5578, 5105, 5088]",1524009600
4527,"[5106, 3886, 2801, 5077, 287, 3096, 4296, 3097, 3841, 5111, 5463]",1524009600
4615,"[292, 4561, 5126, 5124, 5041, 3962]",1524009600
4710,"[647, 2494, 1624, 6043, 4019, 2491, 5071, 2553, 3086, 1745, 302]",1524009600
5465,"[2271, 2293, 3851, 2826, 1310, 4050, 1141, 4538, 1944, 1622, 3609]",1524009600
5962,"[3811, 2908, 3822, 4162, 3548, 3584, 4267, 5309, 5308, 5423, 3916]",1524009600
6668,"[828, 702, 1487, 4857, 2072, 3370, 5056, 3777]",1524009600
7679,"[3372, 4290, 6053, 2960, 902, 5905, 6132, 4531, 5793, 3565]",1524009600
7714,"[2288, 3293, 924, 4447, 4493, 6315]",1524009600
9329,"[3959, 4940, 5521, 4943, 1417, 3957, 5129, 4327, 5128, 1438, 1397]",1524009600
9660,"[1487, 5865, 4157, 4507, 4531]",1524009600
9732,"[3907, 2703, 2822, 1537, 2971, 2941]",1524009600
10087,"[5580, 5657, 5045, 4574, 1629, 2950]",1524009600
10403,"[3023, 5110, 1815, 1818, 2021, 5766, 5568, 5460]",1524009600
10493,"[2196, 3604, 4995, 5253, 1818, 3447, 3063, 5743, 5390, 2959, 5574]",1524009600
10600,"[2964, 3966, 2743, 1875, 3307, 5236, 4566, 4378, 1998, 4970, 4408]",1524009600
11189,"[5827, 3928, 3973, 1923, 1600, 2950]",1524009600
11397,"[5703, 4558, 2013, 5243, 1997, 2999, 5951, 5638]",1524009600
11398,"[1997, 2999, 5832, 5951, 5626, 5638]",1524009600
11520,"[2011, 3386, 4115, 783, 3350, 5576]",1524009600
11600,"[5243, 4136, 5356, 5723, 2013, 1997, 5638]",1524009600
11623,"[5517, 5692, 2658, 4500, 2938, 1389, 5816, 1985, 4767, 2018, 4163]",1524009600
12392,"[5383, 2946, 4260, 5362, 2570, 4867, 5575]",1524009600
13192,"[2873, 4563, 2992, 5453, 2997, 5573, 6219, 5124]",1524009600
13194,"[4852, 4853, 2963, 4182, 2873, 3511, 3513, 4561, 3383, 5441, 5047]",1524009600
13212,"[3982, 3864, 2923, 5908, 2881, 5401, 4289, 2900, 3869, 5028, 4522]",1524009600
13364,"[4163, 2892, 2013, 5832, 5638]",1524009600
13692,"[2908, 4220, 3480, 4347, 2946, 4289, 4509, 4115, 5111, 5460]",1524009600
13802,"[4533, 5688, 4455, 4478, 5499, 4608, 5538, 5487, 4259, 5656, 5576]",1524009600
13997,"[5694, 4289, 5388, 4197, 4483, 3886, 2969, 4463, 5511, 5460]",1524009600
14027,"[4448, 2974, 5109, 4115, 5460]",1524009600
14056,"[5703, 4539, 4509, 5832, 4281, 2927, 4500, 4260, 3886, 4373, 5460]",1524009600
14113,"[4525, 5131, 5124, 6204, 5041, 3005, 5120]",1524009600
14145,"[4449, 4351, 4509, 5709, 5537, 5492, 5551, 5816, 5571, 5572, 5460]",1524009600
14200,"[5499, 5107, 5518, 5516, 5709, 5537, 5492, 5566, 5568, 5697, 5576]",1524009600
14558,"[3859, 3480, 4971, 4436, 5105, 5090, 5460]",1524009600
14574,"[3480, 4197, 4477, 5535, 5460]",1524009600
14680,"[3557, 3603, 3703, 5340, 3548, 3597, 4139, 5535, 5107]",1524009600
14782,"[3580, 3580, 3580, 4946, 5843]",1524009600
14916,"[5676, 3950, 4259, 4428, 3627, 5109, 4448, 5822, 5356, 4523, 5732]",1524009600
15233,"[4289, 3841, 5110, 4115, 5090, 5460, 4529]",1524009600
15562,"[5516, 5531, 5537, 5492, 5487, 5566, 5816, 5697, 5571, 5572, 5576]",1524009600
15668,"[4192, 4260, 4372, 6124, 4115, 4608, 4123, 5572, 5460]",1524009600
15731,"[4427, 4403, 4141, 4589, 5509, 5518, 5537, 5028, 5816, 5697, 5576]",1524009600
16354,"[5707, 4571, 4578, 4608, 5509, 5518, 4232, 5563, 5572, 5576]",1524009600
16451,"[5243, 5832, 5951, 5626, 5638]",1524009600
16478,"[5605, 5440, 3519, 5553, 5555, 5567]",1524009600
16493,"[5707, 5537, 5487, 5566, 5572, 5576]",1524009600
16498,"[5518, 5516, 5537, 5539, 5653, 5566, 5494, 5816, 5697, 5572, 5576]",1524009600
277,"[6146, 3593, 15, 2290, 3202, 3601, 1627, 301, 3176, 735, 2465]",1524096000
983,"[1097, 3604, 4171, 5726, 4053, 5245, 3481, 5785, 4580, 4104, 31]",1524096000
983,"[3604, 4171, 5726, 4053, 5245, 3481, 5785, 4580, 4104, 31, 4996]",1524096000
1306,"[2415, 3230, 428, 188, 31, 242, 1768, 3671]",1524096000
1995,"[3865, 3870, 2683, 6268, 1825, 3148, 178, 6287, 6281, 4186, 912]",1524096000
3770,"[243, 5002, 4722, 1832, 3038, 692]",1524096000
3853,"[2335, 5394, 1095, 1109, 1038, 3054, 259, 2347, 6154, 2486, 3106]",1524096000
4013,"[1066, 4514, 3087, 2074, 1095, 5475, 2076, 4940, 3106, 3082, 2941]",1524096000
4033,"[2343, 3603, 3848, 3882, 2335, 261, 3386, 3715, 763, 2348, 5460]",1524096000
5540,"[4553, 4967, 4026, 5335, 5427, 2970, 2750, 3495, 5473, 5527, 5872]",1524096000
6109,"[2560, 1501, 2101, 2105, 643, 4549]",1524096000
6408,"[3353, 4858, 681, 2037, 4786, 4648, 3961, 680, 2854]",1524096000
6970,"[2393, 766, 6075, 4104, 3568, 4122, 4163, 1901, 5505, 852, 4874]",1524096000
7388,"[1214, 3651, 1769, 5034, 1277, 855, 4184, 3783, 3910, 6170, 3778]",1524096000
8124,"[988, 4336, 3841, 1909, 4024, 2750, 4403, 4996, 4260, 4805, 3447]",1524096000
10071,"[2812, 3535, 4466, 3874, 3630, 2850, 4379, 3844, 5486, 5109, 5605]",1524096000
10557,"[3516, 2703, 3922, 1856, 2941]",1524096000
11313,"[3901, 1990, 2265, 2003, 3975, 2976, 3483, 5127]",1524096000
11364,"[4483, 5708, 2974, 5696, 4560, 5463, 5088, 5421, 5527, 5460, 4464]",1524096000
11786,"[5357, 5430, 4127, 2064, 5127]",1524096000
12021,"[3118, 4469, 2254, 3155, 2436, 5466, 5127]",1524096000
12377,"[2551, 3099, 5432, 3103, 3778]",1524096000
12635,"[5882, 2741, 4143, 6055, 4627, 3923, 4530, 5236, 4658, 5926, 4408]",1524096000
12641,"[3581, 4097, 2743, 5279, 2765]",1524096000
12693,"[5360, 4176, 2750, 5208, 5898, 5362, 2944, 5405, 5359]",1524096000
13814,"[2939, 6079, 2940, 5109, 5089, 4564, 5439, 5766, 5551, 5568, 5460]",1524096000
13863,"[3100, 4378, 4314, 4094, 4594, 2941]",1524096000
13901,"[3999, 3641, 2950, 6129, 4302, 5819]",1524096000
13954,"[5931, 4427, 2966, 4490, 4553, 5572]",1524096000
14057,"[5533, 5487, 5566, 5494, 5636, 5816, 5697, 5571, 5572, 4276, 5576]",1524096000
14077,"[5565, 5770, 6310, 5566, 3005, 5473, 5563, 5634, 5572, 4370, 5576]",1524096000
14134,"[4529, 5708, 3996, 4542, 4130, 3023, 5698, 5574, 5511]",1524096000
14320,"[5531, 5537, 5492, 3460, 5551, 3082, 5487, 5566, 5572, 5419, 5576]",1524096000
14404,"[3773, 4341, 4028, 4027, 3929, 5102, 4391, 4316, 4658, 5926, 4408]",1524096000
14480,"[3557, 5735, 4215, 6126, 3725, 5105, 3886, 4499, 4477, 4289, 5460]",1524096000
14736,"[3557, 5708, 4580, 4463, 4529, 4996, 5245, 5535]",1524096000
15571,"[4063, 4192, 5308, 5643, 5656]",1524096000
15626,"[5612, 4436, 5708, 5106, 4553, 5511, 5516, 4375, 5487, 5527, 5576]",1524096000
15910,"[4590, 5627, 5551, 4272, 3976]",1524096000
15951,"[5694, 4289, 4463, 5535, 5460]",1524096000
15964,"[5499, 5443, 4608, 5509, 5518, 5537, 5816, 5697, 5419, 5572, 5656]",1524096000
16170,"[5449, 5695, 5612, 4426, 4366, 5833, 5537, 5566, 5576]",1524096000
16250,"[6126, 5090, 5492, 4464, 5576]",1524096000
1125,"[4853, 3186, 3743, 3635, 5182, 71, 1826, 5035, 254, 2963, 2938]",1524182400
1532,"[2711, 181, 230, 36, 982, 3628, 1310, 3966, 2743, 715, 5926]",1524182400
1972,"[1314, 1387, 1487, 1487, 3386, 2315, 1602, 1715, 1586, 128, 666]",1524182400
2997,"[3223, 180, 863, 982, 647, 902, 388, 3385]",1524182400
3048,"[3791, 188, 3970, 4839, 4341, 3966, 1822, 5003, 4783, 4792, 6315]",1524182400
3090,"[4686, 2509, 1748, 778, 188, 648, 4963, 441, 1458, 5881]",1524182400
3712,"[2092, 2414, 241, 6094, 926, 3610, 2524, 4783, 5008]",1524182400
4233,"[4463, 4580, 5111, 5230, 5088, 5511, 5090, 5536, 5527, 5460, 5419]",1524182400
4263,"[5335, 5714, 3548, 2822, 5723, 5651, 1994, 3478, 4992, 4309, 2881]",1524182400
4420,"[2000, 286, 5694, 4171, 5460]",1524182400
4425,"[3982, 286, 4347, 2972, 5723, 4577, 4579, 4373]",1524182400
4628,"[2581, 1063, 1029, 5131, 292, 2267, 4792, 6250, 2583, 2438, 5189]",1524182400
5168,"[3557, 1522, 4171, 4737, 408, 618, 4428, 3572]",1524182400
5587,"[694, 4418, 690, 4792, 2474, 5693, 2025, 5466, 2036, 3671, 5124]",1524182400
5645,"[1453, 5128, 5129, 4253, 3959, 5087, 6272, 2184, 1448, 2078, 3962]",1524182400
6271,"[5586, 337, 671, 627, 3013, 1184, 1655]",1524182400
6285,"[672, 3126, 1222, 4991, 2994, 3085]",1524182400
7284,"[1715, 2861, 2933, 3524, 5285, 5370, 941, 6017, 4065, 2971, 3586]",1524182400
8177,"[990, 1417, 1595, 4362, 1602, 1397, 4413, 6128, 4535, 5929, 5817]",1524182400
8690,"[1098, 1313, 63, 504, 511]",1524182400
9211,"[2570, 5088, 5520, 5487, 3082, 2192, 5785, 5467, 5557, 5575, 3479]",1524182400
9211,"[5088, 5520, 5487, 3082, 2192, 5785, 5467, 5557, 5575, 3479, 4465]",1524182400
9270,"[5707, 5482, 4565, 3091, 4877, 1343, 3082, 5475, 5697, 5467, 5664]",1524182400
9573,"[4053, 4473, 4509, 4485, 2940, 2857, 3896, 5465, 4597, 5530, 4141]",1524182400
9671,"[1500, 4551, 4205, 4237, 4338, 4541, 5367, 2941]",1524182400
10016,"[5105, 3521, 3604, 5142, 5110, 4509, 2918, 5694, 4463, 5828, 5711]",1524182400
10414,"[2908, 3859, 5738, 3023, 1815, 1818, 5695, 4115, 2936, 4463, 5694]",1524182400
11026,"[1909, 3737, 3979, 1993, 5412, 3014, 5798, 5527, 5572, 5460]",1524182400
12390,"[5443, 2570, 6163, 4993, 5656, 5664]",1524182400
12503,"[4251, 4767, 3890, 3317, 3490, 2663, 2961, 4516, 4640, 4409, 3004]",1524182400
12678,"[4329, 5518, 4609, 2750, 5539, 3521, 3262, 5558, 5761, 3565, 5563]",1524182400
13779,"[3816, 5627, 5551, 5816, 5626, 5572, 5569, 5530, 5574, 5571, 5576]",1524182400
14057,"[5487, 5566, 5494, 5636, 5816, 5697, 5571, 5572, 4276, 5576, 5664]",1524182400
14268,"[3886, 4171, 4151, 4220, 3023, 4192, 4261, 4347, 4529, 4464]",1524182400
14662,"[3548, 3584, 4426, 4463, 5551, 5490]",1524182400
14979,"[4097, 3645, 4117, 4594, 2782]",1524182400
15636,"[4122, 5176, 1517, 5002, 1317, 4104]",1524182400
15680,"[4435, 5245, 4529, 4115, 5111, 5808, 5090, 5536, 4464]",1524182400
15964,"[5443, 4608, 5509, 5518, 5537, 5816, 5697, 5419, 5572, 5656, 5664]",1524182400
16335,"[1580, 4559, 5488, 2963, 1212]",1524182400
16533,"[5816, 5549, 5798, 5572, 5576]",1524182400
217,"[1310, 3849, 852, 11, 221]",1524268800
231,"[982, 1936, 11, 1477, 934, 1331, 4041, 4338]",1524268800
396,"[342, 2515, 1263, 4716, 667, 831, 3417, 598, 1649, 4048, 1189]",1524268800
558,"[438, 483, 25, 3223, 202, 3407, 1262, 41, 2384, 3147, 3151]",1524268800
2349,"[109, 886, 778, 1721, 1653, 5923]",1524268800
2922,"[1072, 5119, 283, 2959, 3096, 3097, 5115, 2565, 2018, 4587, 4509]",1524268800
4047,"[1529, 825, 1162, 1330, 1980, 263, 622]",1524268800
4188,"[272, 287, 5708, 4533, 4560, 3916, 4404, 4450, 5527, 5449]",1524268800
4389,"[2288, 284, 3734, 849, 4967, 2311, 3733, 2308]",1524268800
4535,"[4463, 4580, 4579, 4587, 5498, 5511, 5090, 5542, 5545, 5527, 1909]",1524268800
4762,"[838, 2339, 873, 318, 3385, 4104, 4521, 4378, 4519]",1524268800
5599,"[477, 1776, 3671, 3910, 6276]",1524268800
6930,"[4577, 5808, 5230, 5509, 5536, 3816, 5623, 5562, 5562, 5419, 1909]",1524268800
8785,"[5558, 5562, 5490, 3108, 5527, 5419, 5308, 5574, 5309, 5460, 4512]",1524268800
8785,"[5562, 5490, 3108, 5527, 5419, 5308, 5574, 5309, 5460, 4512, 1909]",1524268800
9099,"[3255, 6023, 2765, 4097, 4642, 3945, 2598, 4378, 2018, 5236, 2941]",1524268800
9245,"[4475, 2946, 4453, 5089, 4463, 2908, 5230, 4115, 5090, 5419, 4123]",1524268800
10149,"[5707, 4580, 4115, 5709, 5088, 5551, 5245, 6112, 5623, 5527, 5460]",1524268800
10515,"[6049, 3475, 2801, 4347, 3976, 4473, 5718, 1831, 5692, 5356, 4379]",1524268800
11119,"[1913, 3859, 4066, 4373, 4353, 4115, 5535, 5527]",1524268800
11626,"[3548, 5799, 2820, 2018, 2941]",1524268800
11636,"[2565, 3706, 5367, 4176, 2018, 5454, 2941]",1524268800
11711,"[4605, 5740, 2888, 5766, 6112, 5724, 5551, 2024, 5566, 5569, 4474]",1524268800
11793,"[3643, 2077, 6184, 369, 2465]",1524268800
12409,"[5445, 5106, 5816, 5640, 3005, 2595, 3106]",1524268800
13280,"[993, 4590, 5439, 2888, 4290]",1524268800
13305,"[6103, 2888, 4176, 5319, 1856, 2941]",1524268800
14065,"[5605, 4584, 3061, 4152, 5952, 2992, 2005, 2995, 1881, 6307, 6128]",1524268800
14323,"[5785, 3087, 4818, 6187, 2996]",1524268800
15878,"[4248, 4565, 4568, 5709, 5537, 5492, 5551, 5566, 5698, 5572, 5576]",1524268800
16344,"[4565, 5785, 5499, 5766, 4310, 5503, 5537, 4592, 4436]",1524268800
16453,"[5365, 4361, 6053, 5244, 4518]",1524268800
543,"[4935, 2116, 5071, 934, 852, 3104, 5229, 1851, 906, 298, 3962]",1524355200
1320,"[539, 871, 875, 1738, 5400, 1716, 3910, 3529, 4060, 5881, 692]",1524355200
1416,"[6306, 2497, 5418, 5242, 1984, 2560, 5113, 4540, 253, 4364, 4848]",1524355200
1603,"[4042, 6102, 2926, 3377, 2803, 4538, 2006, 4302, 4444, 5958, 105]",1524355200
2237,"[2775, 1464, 653, 3351, 1724, 5226, 539, 3454, 4621, 497, 1536]",1524355200
2813,"[5318, 5450, 4373, 1041, 681, 3886, 5509, 2348, 5111, 988, 3627]",1524355200
2886,"[3412, 2498, 1523, 3202, 1624, 5071, 264, 4923, 941, 3013, 302]",1524355200
