user_id,item_ids,timestamp
3900,"[3749, 251, 3639, 1824, 3072, 3867, 4774, 271, 871, 875, 5167]",1507680000
10137,"[3548, 5250, 1686, 4154, 3768, 3944, 3447]",1503619200
6513,"[3280, 2061, 2842, 4146, 2733, 4070, 4181, 4563, 5957, 3476, 3274]",1495929600
3279,"[1375, 3262, 3685, 209, 2196, 3278, 1478, 2563, 5865, 3266, 3548]",1422230400
7649,"[895, 912, 2262, 1287, 1956, 1328, 2117]",1134777600
1068,"[374, 2155, 5294, 5273, 2114, 656, 2282, 2300, 1866, 3132, 2331]",1364169600
2833,"[3559, 2613, 2511, 3557, 3392, 1247, 1570, 3357, 3602, 3478, 4356]",1506556800
4680,"[5151, 5152, 3067, 3386, 1715, 4923, 852, 4054, 298, 3199, 3191]",1500854400
3291,"[3126, 2427, 3118, 2431, 2426, 2056, 2577, 3308, 685, 2139, 4852]",1378857600
4429,"[2908, 2908, 3841, 4128, 4177, 4220, 3811, 3811, 3591, 4192, 4249]",1438041600
540,"[316, 459, 1493, 478, 453, 1255, 934, 317, 56, 484, 5925]",1312243200
1726,"[553, 1961, 52, 2632, 652, 3384, 4717]",1369008000
5227,"[1298, 410, 1482, 2093, 1159, 1159, 2616, 2616, 537, 916, 1159]",1217721600
4535,"[4151, 4171, 4353, 5110, 287, 5021, 3484, 4402, 4436, 4449, 4485]",1479513600
13685,"[3557, 3886, 2912, 4151, 4429]",1477094400
5587,"[6318, 5357, 2321, 2579, 6013, 3310, 3311, 3309, 3393, 2430, 4948]",1410912000
4303,"[4978, 976, 3597, 3792, 4979, 3820, 3557, 3186, 3972, 6018, 2812]",1468886400
4567,"[3926, 3982, 1016, 2946, 4258, 5449, 4265, 1097, 4171, 4347, 2959]",1458691200
4562,"[2887, 5612, 4347, 287, 4405, 4404, 1338, 4488, 5708, 4477, 5659]",1486425600
10831,"[6028, 2888, 1903, 5634, 5309, 6082, 5412, 2901, 4126, 6108, 4533]",1470528000
9936,"[3170, 1593, 3604, 3768, 3972, 4171]",1430697600
14627,"[5713, 3521, 3950, 3703, 4038, 4507, 5912, 4410, 4157, 4260, 3565]",1455667200
13122,"[5263, 3488, 3720, 3772, 3973, 5610, 6109, 5684, 2859]",1508630400
7914,"[2887, 5068, 2884, 976, 5089, 5109, 3886, 4115, 5708, 4580, 4588]",1502323200
6205,"[2825, 654, 6013, 1720, 2257, 686, 2440, 2437, 3329, 699, 4061]",1472428800
7571,"[878, 1331, 5747, 5420, 771]",1503360000
15845,"[4395, 5407, 4217, 4611, 6123]",1502928000
294,"[2832, 2904, 3687, 3990, 16, 327]",1458086400
687,"[108, 881, 243, 29, 3385, 1268]",1449014400
1963,"[2231, 3650, 837, 6260, 648, 5026, 4729, 1353, 1826, 4391, 3090]",1474675200
2494,"[1212, 743, 748, 134, 2103, 129, 2107, 5747, 5747, 329, 863]",1256774400
142,"[361, 1958, 889, 1938, 1854, 1368, 1683, 2123, 3222, 3, 1487]",1500422400
3010,"[808, 231, 1196, 3370, 1466, 1715, 1216, 1164, 1207, 968, 1469]",1501459200
11564,"[3919, 4151, 4289, 3023, 5106, 5643, 5425, 4404, 2012, 5739, 4215]",1497571200
6296,"[2254, 4786, 5719, 2444, 2579, 2257, 686, 707, 3955, 3596, 2437]",1448150400
2100,"[1193, 876, 365, 1808, 1638, 590, 225, 221, 1361, 1566, 2085]",1106870400
207,"[717, 22, 876, 6146, 56, 390, 398, 132, 1468, 1808, 1223]",1170547200
8963,"[571, 3370, 5292, 1220, 5174]",1495152000
11075,"[2872, 5814, 2907, 1913, 3926, 4023, 4031, 4171, 2657, 3996, 4139]",1428451200
5155,"[407, 2324, 2743, 3201, 3442, 2079, 653]",1424908800
2103,"[88, 818, 517, 902, 525, 1816, 633, 1529]",1492473600
9243,"[4066, 4174, 4171, 4220, 5106, 4151, 5452, 2801, 5115, 3097, 1338]",1476144000
11557,"[6049, 4281, 2946, 2011, 4365, 4300, 2899, 5245, 2927, 5122, 6112]",1505865600
11567,"[2012, 3557, 5105, 5106, 5579, 5511]",1505692800
8258,"[5774, 3841, 4992, 4174, 3850, 3584, 4009, 4285, 2175, 4037, 3278]",1442016000
239,"[30, 22, 22, 15, 16, 11]",1378857600
6819,"[3631, 5210, 742, 3386, 1166]",1505174400
6448,"[3322, 3156, 2038, 681, 2448, 2783, 3216, 687, 3650, 4899, 2253]",1414713600
9685,"[3718, 2789, 1514, 2083, 1917, 4627]",1434672000
3465,"[5141, 4065, 5017, 4947, 5069, 2204, 3009, 3068, 3040, 4061, 4714]",1468368000
7636,"[3660, 892, 2743, 1104, 1856, 3766, 3742, 5250, 2824, 2822, 2854]",1410307200
3323,"[3843, 3822, 3603, 3183, 2872, 4855, 1570, 1570, 5250, 4130, 1609]",1443657600
3132,"[3649, 2955, 3078, 988, 1827, 5114, 286, 4220, 5726, 5116, 2984]",1471305600
863,"[2711, 3569, 3675, 3756, 966, 5976, 969, 2352, 29, 5004, 858]",1433808000
4624,"[2740, 5049, 4206, 2007, 5406, 5099, 2581, 2883, 4061, 5391, 292]",1489881600
13806,"[5417, 4066, 4389, 4451, 2939, 6079, 4190, 2974, 4183, 4320, 3091]",1494460800
8949,"[1570, 1570, 149, 3350, 3447, 1213, 3169, 3263, 3666, 3841, 1887]",1376524800
9461,"[5290, 5289, 3557, 3886, 1422, 5000, 3023]",1435449600
3809,"[6085, 4344, 4290, 3480, 287, 988, 3263, 4245, 5356, 5336, 3896]",1505347200
800,"[3411, 5326, 974, 218, 5283, 5283, 29, 231, 5018, 1715]",1471305600
3994,"[3679, 3681, 4285, 259, 2955, 5525, 5523]",1506988800
4618,"[4175, 3689, 2935, 5393, 1817, 5039, 2265, 3992, 707, 2437, 3275]",1453852800
1606,"[4003, 1570, 3178, 66, 1570, 1065, 3282, 4166, 5055, 1224, 6037]",1430006400
706,"[983, 29, 2303, 202, 3394, 3411, 830, 852, 870]",1493078400
9044,"[1409, 1306, 1328, 1334, 1694, 1695]",1421971200
761,"[1530, 3335, 2443, 3172, 3173, 4848, 3352, 485, 794, 2136, 4893]",1322265600
10040,"[5646, 4010, 3950, 6018, 4151, 2921, 5789, 5106, 1609, 4192, 4220]",1431475200
4557,"[990, 5119, 4373, 287, 3484, 4265, 4448, 3916, 4477, 4529, 2348]",1493164800
4900,"[636, 5320, 6232, 4143, 686, 600, 3202, 4407, 461, 2981, 5342]",1493078400
10734,"[6026, 5675, 5320, 2750, 1888, 3925, 5744, 4088, 4407, 6119, 3255]",1464998400
4278,"[2298, 2339, 3747, 1817, 275]",1465430400
6328,"[2442, 2723, 2441, 2427, 702, 2260, 2431, 4740, 676, 2084, 3325]",1342137600
2936,"[1240, 1219, 854, 3204, 2553, 2840, 3386, 3009, 579, 830, 5897]",1472169600
2379,"[3524, 113, 2743, 1901, 2794, 5942, 2625, 2824, 2823, 2870, 3255]",1419379200
4216,"[3841, 2000, 3911, 3627, 2872, 3886, 1913, 3950, 5777, 3942, 1909]",1405382400
3844,"[3627, 4171, 2887, 5643, 4347, 2884, 4353, 4197, 4220, 4483, 5089]",1488844800
2108,"[89, 817, 2085, 1747, 787]",1292025600
2764,"[2331, 2227, 1727, 4734, 653, 4866, 2462, 540, 4722, 3042, 6221]",1413849600
847,"[3596, 712, 3329, 4990, 275, 4061, 292, 5124, 2583, 861, 2438]",1507593600
9201,"[5105, 3097, 4373, 1338, 4449, 5289, 3886, 4115, 4463, 5111, 5090]",1506556800
3018,"[1811, 378, 1673, 896, 5700, 573, 184]",1313712000
4716,"[791, 2150, 1718, 4101, 307]",1494720000
14253,"[3942, 5889, 4151, 4162, 3023, 5694, 5992, 5643, 4347, 4449, 4244]",1477699200
794,"[6043, 4955, 3072, 1736, 5069, 4935, 1715, 855, 3006, 2400, 5070]",1484265600
10771,"[2671, 2872, 2908, 3950, 4058, 1895, 4256, 4131]",1468713600
2426,"[1487, 447, 117, 814, 1616, 510, 1486, 1487, 4780, 1387, 1751]",1283385600
771,"[3015, 6039, 29, 979, 3867, 3067, 4947, 1743, 6098, 1458, 305]",1493251200
9005,"[3826, 3978, 3524, 5748, 5748, 1286, 3943, 3444, 5042, 6110, 6021]",1496793600
4559,"[1338, 4505, 2939, 6079, 5696, 4529, 4115, 4463, 1116, 4477, 5230]",1503619200
5962,"[3591, 3703, 3836, 5053, 3811, 3811, 2908, 3822, 4162, 3548, 3584]",1494720000
847,"[2257, 4924, 970, 3382, 3596, 712, 3329, 4990, 275, 4061, 292]",1490227200
14550,"[3784, 3591, 3886, 3474, 5921, 3942, 4272]",1500163200
922,"[2706, 1958, 5584, 1156, 2917, 1884, 3581, 4340, 1340, 3451, 4336]",1483920000
16409,"[4709, 4709, 3144, 4751, 6271]",1472428800
557,"[1130, 218, 5996, 256, 983, 3590, 3417, 3458, 3412, 29, 37]",1399334400
771,"[29, 979, 3867, 3067, 4947, 1743, 6098, 1458, 305, 853, 1634]",1496966400
2128,"[1491, 90, 1570, 948, 814, 1538, 1570, 1486, 1854, 1616, 2574]",1192924800
4222,"[2896, 3982, 2656, 3979, 2908, 5403, 4044, 4063, 4086, 5646, 4171]",1424995200
5506,"[2831, 2624, 3683, 3773, 4011, 3377, 4411, 5621, 701, 5595, 4341]",1487376000
6423,"[681, 3549, 3779, 2597, 2781, 3787, 3766, 5865, 4507, 4157, 4410]",1452297600
15961,"[5250, 4303, 4571, 5805, 5582]",1506988800
2067,"[1717, 83, 2166, 2242, 6137, 2666, 2118, 1258, 1977, 2689, 2693]",1113004800
3156,"[3344, 200, 961, 766, 3233, 1520]",1308182400
13217,"[6126, 3023, 3942, 4063, 5814, 2887, 3811, 4289, 2884, 5110, 5105]",1467676800
372,"[815, 1229, 2505, 20, 881, 3414, 342, 2617, 3015, 6039, 610]",1471046400
2208,"[1216, 1209, 827, 5250, 973, 3754, 933, 5965, 982, 327, 3311]",1402963200
4596,"[2447, 3118, 6198, 6298, 5343, 3216, 704, 3220, 3360, 686, 2491]",1437523200
10286,"[3850, 3631, 1790, 4104, 2912]",1502064000
15681,"[4580, 4249, 4577, 5691, 4425, 4500, 5111, 4310, 4610, 6112, 4590]",1508544000
1630,"[5840, 6007, 3728, 5840, 5840, 5840, 5840, 5840, 5840, 3387, 5840]",1405728000
186,"[145, 3380, 502, 4954, 500, 2552, 1156, 3044, 30, 435, 3202]",1433289600
2845,"[174, 436, 171, 3248, 188, 1751, 3251, 1014, 3299, 2234, 3252]",1301443200
4327,"[1909, 4009, 2624, 5912, 1083, 1065, 4037, 5250, 5984, 4241, 3280]",1447891200
8459,"[1913, 1570, 3603, 1570, 3982, 1082, 1447, 4025, 1815, 6126, 4084]",1431388800
2757,"[623, 152, 2535, 656, 3035]",1351641600
2208,"[1214, 3536, 4759, 1216, 1209, 827, 5250, 973, 3754, 933, 5965]",1395360000
7472,"[4507, 3834, 5104, 3264, 5108, 868, 4110, 3074, 5390, 4429, 4518]",1497657600
8967,"[3570, 3202, 1221, 1865, 4665, 1350]",1472688000
413,"[2464, 3034, 1331, 4696, 6206, 636, 1859, 1240, 312, 3385, 3852]",1434153600
2109,"[2272, 948, 1321, 1946, 2279, 510, 5273, 2277, 1545, 6150, 1487]",1212192000
5547,"[2653, 1157, 2756, 1786, 2746, 3623, 4964, 2775, 750, 2829, 5325]",1356566400
9248,"[4003, 4063, 4066, 5787, 2921, 5106, 4259, 3645, 3886, 4192, 3023]",1435190400
1357,"[1731, 4690, 4061, 2211, 5164, 4355, 3963, 2400, 1627, 539, 2308]",1491004800
7797,"[2704, 4795, 2701, 4710, 950, 4798, 955, 5275, 5274, 2194, 4211]",1483401600
12944,"[2817, 3973, 4145, 2950, 4480]",1477180800
874,"[1661, 160, 492, 311, 881, 2722, 3396, 215, 5325, 1331, 29]",1395014400
5438,"[1212, 3589, 446, 4122, 851]",1481328000
9197,"[3931, 4181, 4245, 4872, 2520, 4182, 5841, 6336, 1338, 5308, 5309]",1477353600
3757,"[3023, 4265, 4056, 4215, 4347, 1609, 4448, 4428, 3926, 5109, 4597]",1504828800
544,"[25, 2339, 982, 1233, 440, 1299, 435, 4976, 390, 966, 598]",1416614400
4877,"[3557, 3603, 3792, 3942, 332]",1461196800
11376,"[6003, 5665, 3874, 4796, 5048, 2896, 3979, 3841, 3997, 5050, 6031]",1424649600
5547,"[2676, 4099, 3986, 5820, 4072, 2891, 3890, 2877, 1991, 4147, 6067]",1435536000
3499,"[2069, 491, 1015, 3258, 493, 2550, 3132, 1784, 1244, 486, 1134]",1350604800
1368,"[4866, 653, 33, 772, 4701, 540, 2528, 5008, 2512, 977, 4355]",1470873600
6577,"[1081, 5250, 687, 1502, 3754, 4070, 793, 2208, 4961, 2501, 1819]",1461888000
3810,"[2192, 6156, 244, 4993, 4269, 1085, 3602, 2846, 1433, 859, 3997]",1401235200
3155,"[6206, 5002, 3398, 1734, 2556, 2512, 3385, 1736, 1731, 4714, 4061]",1468454400
336,"[643, 5379, 4141, 1827, 4122, 4293, 2342, 4677, 5380, 4110, 852]",1476748800
2896,"[504, 332, 766, 4770, 3201, 1566, 1566, 1031, 166, 446, 1586]",1290643200
1738,"[1249, 3243, 434, 1749, 1761, 1176, 407, 407, 3866, 265, 280]",1475020800
5472,"[448, 3049, 4826, 637, 1713, 4727, 983, 661, 941, 3086, 1738]",1501200000
1909,"[1807, 889, 1603, 71, 1360, 1360, 139, 521, 181, 898, 1531]",1198454400
1183,"[235, 2295, 122, 845, 948, 139, 2004, 2000, 990, 3356, 1465]",1471564800
1606,"[3282, 4166, 5055, 1224, 6037, 2708, 2196, 2335, 1097, 3565, 4080]",1442620800
9210,"[4261, 4260, 3645, 4218, 5710, 2801, 5110, 4436, 4425, 2884, 1338]",1476144000
62,"[246, 5225, 4293, 3, 1718, 539, 3386, 6020, 1347, 6245, 4935]",1501459200
7498,"[869, 3705, 3928, 4331, 4480]",1485993600
749,"[668, 36, 435, 2287, 894, 29, 1355, 430, 1321, 868, 3472]",1492819200
4895,"[1918, 332, 4126, 2010, 2888, 4104]",1469750400
2179,"[5297, 1609, 1608, 1818, 963, 1629, 445, 1331, 1016, 948, 990]",1469664000
9623,"[4192, 4066, 3919, 5450, 2887, 1992, 2939, 6079, 4353, 3096, 3484]",1463011200
3495,"[1898, 2625, 2452, 1567, 2904, 3708, 3842, 1031, 3621, 3683, 4037]",1415491200
3253,"[3329, 2265, 2433, 5035, 2581, 4061, 5332, 2436, 2043, 2037, 5385]",1485993600
124,"[5335, 3647, 5318, 3464, 5933, 4171, 1826, 1831, 1458, 4923, 4390]",1489190400
4405,"[4876, 1399, 3994, 1429, 1445, 285, 4393, 868, 4253, 2076, 3959]",1504224000
9531,"[3928, 2271, 3973, 4077, 3999, 2773, 5971, 4145, 5982, 2934, 4035]",1428278400
10878,"[2888, 4126, 2950, 4400, 1909, 4496, 5714, 4553, 3565, 2881, 4249]",1501372800
4014,"[3476, 5123, 5479, 4956, 4303, 3279, 3481, 5125, 5089, 5701, 4529]",1489363200
13156,"[3841, 2872, 3474, 3906, 3997, 4023, 4031, 4044, 5630, 4171, 3911]",1432684800
14803,"[4044, 3597, 4056, 3799, 4171, 4461]",1477526400
3212,"[3565, 5865, 3262, 5142, 4080, 1388, 3539, 4171, 2888, 4157, 4220]",1433116800
8697,"[3560, 4034, 5449, 4266, 5612, 4347, 4404, 3926, 4475, 5708, 4486]",1482710400
11281,"[3627, 3846, 3811, 3805, 3919, 2908, 3886, 3982, 3845, 4017, 4031]",1409270400
12743,"[1906, 4013, 2886, 5348, 2763, 4085, 5169, 2922, 2970, 2023, 5426]",1508198400
6256,"[3050, 668, 763, 1499, 873]",1459209600
1366,"[2412, 154, 1640, 2507, 746, 1674, 1674, 935, 750, 33, 6230]",1404777600
3991,"[5841, 4437, 4478, 5805, 4518, 5796, 5696, 4554, 4531, 3869, 5523]",1505779200
12723,"[2762, 2753, 5601, 3566, 5736, 2686, 5922]",1369612800
2991,"[2133, 2113, 982, 1790, 180]",1473033600
13586,"[3886, 3950, 3921, 2908, 3926, 4017, 4188, 4200, 4151, 5106, 4260]",1440979200
5657,"[1499, 1531, 649, 489, 5887]",1376006400
8925,"[1212, 3911, 4010, 4082, 4151, 2884, 5630, 1864, 4505, 4115, 4580]",1494806400
4101,"[3480, 268, 4260, 5452, 3287, 2939, 6079, 4281, 3285, 1841, 4347]",1455494400
6771,"[2908, 3942, 4095, 6042, 2857, 4151, 3886, 4171, 3997, 723, 2946]",1439769600
1124,"[3386, 2502, 6075, 4055, 2554, 4888, 1680, 1627, 2551, 4059, 4326]",1501632000
3043,"[3042, 1715, 4420, 4966, 6089, 1139, 1768, 4728, 5420, 5209, 5356]",1499817600
3568,"[2857, 4178, 5340, 3707, 2743, 2912, 5250, 4247, 3096, 3279, 3373]",1491955200
271,"[1487, 5911, 1312, 1310, 1360, 1331, 1690, 3486, 1360, 948, 226]",1449446400
2573,"[1574, 1364, 4019, 735, 207, 793, 486, 1130, 2107, 3065, 336]",1496188800
2244,"[139, 1561, 1557, 906, 1583, 3943, 2711, 4041, 5042, 4338, 4102]",1471564800
85,"[3, 3, 31, 35, 1764, 849, 1826, 1134, 871, 2146, 3731]",1505606400
1394,"[3926, 35, 3759, 408, 2290, 5222, 1994, 5221, 3722, 3475, 3377]",1465084800
3650,"[1629, 4050, 3386, 3063, 259, 4220, 3886, 990, 4347, 287, 1380]",1477094400
14570,"[4426, 4436, 4197, 4428, 4244, 4509, 4571, 4115, 4580, 6112, 5511]",1506124800
1968,"[1809, 1593, 3557, 3357, 3263, 783, 4024, 743, 3737, 1032, 3539]",1412985600
1665,"[1710, 411, 935, 47, 4725, 515, 1287, 1233, 3220, 823, 2559]",1403568000
9594,"[5319, 5119, 4383, 4395, 1715, 3964, 2986, 2750, 1451, 4611, 5347]",1504656000
4764,"[4196, 987, 5361, 4938, 3063, 1609, 5841, 5412, 3681, 6336, 3462]",1479513600
9211,"[5123, 3074, 3087, 3868, 5849, 4601, 1343, 5443, 2570, 5088, 5520]",1506297600
14310,"[5410, 4436, 5366, 5688, 4452, 4443, 5743, 3838, 4449, 6120, 4473]",1477353600
1039,"[31, 214, 1016, 1287, 5743]",1454457600
11740,"[2246, 4871, 5357, 2253, 5013, 5393, 2265, 2037, 2583]",1498521600
1264,"[1246, 1733, 31, 1134, 238, 5158, 981, 3729, 3083, 3067, 5034]",1452384000
3159,"[1083, 3057, 2463, 3187, 3311, 3184, 5019, 3178, 1084, 2404, 3463]",1441238400
1396,"[1287, 976, 3699, 1921, 3792, 5053, 35]",1388275200
391,"[391, 454, 960, 1645, 2104, 1284, 5837, 863, 3295, 20, 479]",1239667200
5162,"[5273, 769, 1098, 2750, 702, 4810, 3548, 3371, 4884, 1118, 3349]",1335830400
9248,"[6078, 4266, 2011, 4347, 4339, 5110, 4394, 4405, 2887, 4436, 4245]",1470355200
1630,"[5840, 5840, 5840, 5840, 5840, 5840, 2254, 5840, 5840, 4468, 5577]",1484179200
4816,"[327, 1928, 701, 701, 3610, 690]",1497830400
13215,"[4206, 2955, 4190, 2883, 2970]",1497225600
764,"[1838, 215, 435, 1321, 36, 1331, 982, 3559, 29, 3201, 231]",1408752000
5547,"[2829, 5325, 4821, 3316, 6212, 5783, 2221, 5140, 5599, 2679, 5782]",1390521600
341,"[4617, 2327, 96, 461, 20, 507]",1496016000
12410,"[5250, 2596, 4080, 4194, 3447, 4245, 4410, 4507, 4262, 5907]",1469318400
10109,"[1661, 3042, 3015, 6039, 4774, 4654]",1508112000
1000,"[852, 3080, 949, 2910, 5129, 855, 31, 871, 3076, 3438, 3736]",1505779200
12329,"[5181, 3015, 6039, 6091, 2447]",1480636800
5593,"[1667, 474, 983, 6068, 3950, 3016, 823]",1508112000
275,"[2617, 175, 30, 672, 5896, 15]",1404864000
7489,"[4958, 2723, 869, 2917, 5981, 3644, 5396, 3932, 3950, 4145, 2853]",1438300800
3646,"[3684, 3603, 2004, 2000, 3805, 3841, 237, 3560, 3864, 3886, 4125]",1403913600
1655,"[200, 200, 2669, 2669, 2669, 2669, 2669, 1370, 2454, 2454, 2454]",1408665600
8026,"[3502, 6002, 1212, 2567, 982]",1435881600
2932,"[2231, 2498, 3640, 6025, 264, 1427, 4222, 2581, 1452, 2043, 1630]",1506124800
212,"[623, 524, 1487, 1487, 19, 947, 5269, 10, 1205, 4889, 3394]",1351468800
3232,"[2333, 995, 1073, 1071, 3221, 1072, 1378, 3256, 1013, 1013, 4893]",1365379200
2985,"[1397, 211, 1768, 1827, 249, 516, 1770, 271, 178, 2581, 855]",1469664000
2890,"[1139, 166, 968, 982, 1790, 3424, 5190]",1438905600
75,"[1898, 1792, 634, 2494, 3, 3, 1865, 2007, 2671, 6075]",1501632000
5383,"[504, 511, 4143, 5724, 5889, 5634, 4289, 6069, 4241, 5903, 5271]",1479513600
4559,"[4533, 1338, 4505, 2939, 6079, 5696, 4529, 4115, 4463, 1116, 4477]",1502841600
1000,"[5328, 3560, 1174, 4868, 4894, 1085, 3299, 5219, 1179, 1428, 845]",1386979200
3096,"[1260, 4656, 1262, 189, 1129, 1843, 652, 2510, 1275, 2617, 1147]",1440460800
2160,"[95, 1318, 440, 3589, 3437, 975, 876, 5747, 5747, 771, 3695]",1503964800
1995,"[6299, 4968, 4930, 1179, 1918, 6215, 4826, 199, 4728, 199, 1902]",1420934400
5451,"[1077, 1213, 1570, 1570, 3235, 859, 3572, 5222, 987, 1629, 447]",1440115200
15303,"[5329, 5736, 3880, 5606, 4078, 4211, 5843, 5986, 5809]",1505001600
11729,"[2265, 2437, 3329, 2267, 3275, 5433, 5099, 2436, 2357, 2032, 5397]",1485388800
3183,"[5752, 4889, 207, 4895, 202, 1179, 251, 1135, 1769, 1715, 5413]",1499299200
13418,"[4050, 6082, 3681, 2901, 4292, 6105, 6108, 6076, 5688, 5841, 6336]",1474243200
761,"[3394, 1431, 498, 3050, 5943, 2331, 2230, 1787, 5782, 2910, 218]",1394323200
9419,"[1416, 1420, 1419, 1414, 2833, 1601, 1436, 1435, 1440, 1429, 1623]",1404259200
2284,"[2468, 943, 440, 3534, 324, 1797, 2147, 370, 1330, 1331, 4636]",1462665600
9199,"[4010, 2908, 5106, 3202, 3023, 3484, 4429, 4449, 1338, 4509, 2887]",1491264000
1917,"[398, 1549, 6182, 1965, 73, 1289, 529, 1957, 135, 542, 323]",1033344000
12459,"[5871, 3844, 3846, 3886, 3982, 3919, 4151, 4220, 4219, 2657, 4278]",1445990400
5677,"[3443, 829, 881, 887, 4622, 5877, 1129, 633, 499, 3899, 1133]",1450828800
4739,"[863, 385, 492, 1480, 4773, 475, 1659, 1232, 580, 720, 5757]",1331769600
106,"[4853, 386, 599, 660, 1141, 346, 2504, 1168, 3, 3, 3]",1404000000
10563,"[3846, 5110, 4278, 3096, 4219, 3627, 3097, 5691, 4461, 5708, 5470]",1483315200
9823,"[3841, 3627, 3886, 3926, 3950, 2656, 2896, 4044, 5787, 4171, 2946]",1426464000
1135,"[2511, 4741, 31, 702, 2245, 686, 214, 2254, 1514, 2083, 1765]",1486080000
13888,"[2949, 3023, 5372, 4397, 4053, 4478]",1477958400
4648,"[5053, 4151, 294, 4260, 4289, 4347, 4539, 6029, 5111]",1500508800
12093,"[4259, 6077, 4276, 4221, 4248, 4272, 4126, 2301, 4436, 4490, 4544]",1488758400
9252,"[4074, 4151, 4177, 5106, 6126, 1815, 4188, 3023, 1818, 4289, 4347]",1455580800
7944,"[5785, 2857, 4919, 5020, 988, 4171, 5114, 2959, 4220, 5726, 4405]",1464739200
11018,"[1909, 3766, 4038, 2004, 2000, 4130, 2908, 5250, 4157, 4599, 2486]",1506297600
3159,"[3287, 3014, 259, 2204, 516, 3203, 293, 852, 941, 2348, 3091]",1491264000
6,"[1255, 1797, 2420, 372, 672, 391, 846, 438, 3432, 1296, 2093]",1390694400
709,"[2623, 672, 2079, 342, 3223, 660, 3153, 215, 1785, 3202, 1820]",1421193600
9336,"[5609, 1790, 3631, 2964, 1374, 4037]",1496102400
3289,"[4741, 2050, 1234, 2059, 4770, 892, 4785, 2518, 5199, 2054, 703]",1243123200
4141,"[2908, 3841, 2908, 3603, 2921, 5618, 4202, 5777, 1815, 1818, 272]",1442793600
1257,"[3194, 2540, 3230, 171, 188, 648, 3251, 3348, 158, 1487, 31]",1339632000
173,"[934, 672, 7, 7, 1331, 1533, 36, 231, 4252, 1225, 3472]",1493164800
119,"[325, 2631, 1231, 180, 2588, 2548, 3254, 3343, 1526, 561, 629]",1281139200
2124,"[5585, 229, 3245, 5180, 2751, 5747, 5747, 2464, 650, 966, 757]",1394323200
1759,"[805, 538, 360, 4920, 2505, 2620, 603, 4635, 1487, 364, 1168]",1339977600
11137,"[3403, 1919, 5310, 5416, 2970, 5098, 4796]",1503792000
1821,"[876, 1715, 504, 63, 1313]",1506988800
7899,"[3569, 2842, 2820, 3767, 973, 2902, 3842, 3692, 2822, 4868, 3546]",1411776000
543,"[3434, 1436, 330, 3057, 771, 231, 562, 1445, 1374, 4941, 4934]",1450137600
8117,"[2888, 5634, 6082, 4292, 5389, 4394, 988, 1058, 5116, 5118, 3279]",1487635200
15532,"[4038, 4371, 4410, 5401, 6108, 4518]",1506556800
2855,"[765, 1367, 1514, 1697, 2083, 2082, 2485, 2121, 1568, 1699, 2578]",1051574400
3762,"[5814, 244, 3627, 3817, 3603, 2872, 3926, 3938, 3647, 5671, 3982]",1399852800
4572,"[5069, 1723, 1677, 1681, 1344, 1635, 5327, 1350, 5226, 6278, 3383]",1493683200
5635,"[482, 2597, 3574, 5351, 5775, 2743, 3764]",1425600000
4161,"[283, 287, 286, 4053, 4347, 1066, 5696, 4463, 4529, 3096, 3097]",1497830400
3291,"[2439, 5884, 2630, 2443, 2609, 2038, 2442, 211, 5294, 2255, 2441]",1307836800
15813,"[4289, 4197, 4483, 5739, 4463]",1494288000
4688,"[3767, 2946, 3546, 2765, 4005, 3069, 1996, 4008, 4175, 4259, 6080]",1442620800
5277,"[659, 1487, 1076, 1085, 4898, 1428, 1083, 2332, 977, 1141, 2335]",1449187200
3064,"[4813, 4849, 1913, 5272, 3858, 1915, 3474, 1760, 794, 5678, 1609]",1435536000
4416,"[2857, 4157, 5619, 3811, 3023, 2335, 4375, 286, 4403, 4215, 5366]",1468108800
14291,"[3883, 3061, 4141, 3968, 4011, 5845, 5633]",1505088000
9755,"[2820, 3683, 2703, 5909, 4861, 5610, 5775, 1895, 3255, 6023, 5283]",1428192000
3143,"[200, 1642, 3201, 4848, 5210, 788, 3570, 2338, 4876, 3062, 3639]",1424044800
5971,"[1011, 5142, 591, 592, 1005, 1005, 992, 5821, 1102, 1047, 1000]",1490140800
7952,"[976, 5309, 4171, 5308, 5914]",1483660800
4273,"[2861, 1715, 6037, 2022, 5391, 6244, 2037, 2023, 3649, 2198, 1058]",1499212800
4650,"[3929, 4061, 2023, 4113, 3636, 4341, 5232, 4867, 4356, 4519, 4874]",1508284800
163,"[559, 1650, 515, 1960, 818, 624, 20, 6, 1298, 2684, 5136]",1244073600
618,"[95, 808, 139, 104, 1513, 1321, 1654, 116, 28, 1287, 1645]",1213488000
6239,"[3908, 3978, 3723, 3971, 2798, 3857, 1895, 3524, 4627, 666, 4094]",1496361600
5667,"[786, 496, 3179, 5190, 982, 3598, 1610, 2491, 3009, 4923]",1475884800
4355,"[1605, 3848, 3280, 3455, 2343, 970, 3647, 5055, 4992, 3627, 5768]",1419811200
627,"[1981, 4695, 2881, 4961, 4908, 4126, 4992, 5602, 4128, 1439, 6076]",1440892800
804,"[858, 3464, 5073, 29, 1732, 3385, 1135, 3729, 3010, 979, 1719]",1435017600
8749,"[4095, 4192, 4249, 4405, 5077, 5115, 5723, 4024, 4360, 5482, 1116]",1501027200
