user_id,item_ids,timestamp
8459,"[1082, 1447, 4025, 1815, 6126, 4084, 4200, 1818, 3480, 6078, 1097]",1440633600
10250,"[5784, 5301, 4853, 3886, 2796, 3804, 3747, 3246, 3991, 4246, 1809]",1440633600
11143,"[5667, 5053, 1919, 3932, 4260]",1440633600
11352,"[1993, 4192, 3023, 4044, 4261]",1440633600
244,"[22, 1753, 11, 1748, 1167, 826, 78, 3380, 221, 53, 407]",1440720000
825,"[1797, 898, 511, 894, 2609, 808, 230, 29, 36, 5190, 2395]",1440720000
983,"[3392, 3627, 3950, 1287, 4003, 1768, 3480, 3603, 4352, 1629, 1097]",1440720000
3294,"[703, 2055, 2060, 3311, 3309, 5014, 2257, 706, 3274, 707, 712]",1440720000
4538,"[3912, 5250, 4130, 5403, 4139, 4084, 2921, 4171, 6126, 4220, 5449]",1440720000
5371,"[440, 2854, 3937, 3978, 3819, 3551, 5742, 2441, 4042, 6040, 2728]",1440720000
6943,"[763, 5000, 3597, 3604, 2292, 3603, 1097]",1440720000
8629,"[3447, 2196, 3737, 5250, 5309, 3645, 4157, 4034, 5308, 1097, 4266]",1440720000
10072,"[3591, 4024, 1625, 1815, 1818]",1440720000
10163,"[1697, 3864, 2908, 5850, 4371, 4017, 4092, 4220, 4507, 3023, 3919]",1440720000
10391,"[3839, 4011, 2655, 2743, 5617, 3747, 3968, 3969, 3061, 1809]",1440720000
11293,"[3843, 4063, 5735, 4088, 3985, 4908, 5768, 4171, 2335, 2838, 4166]",1440720000
11293,"[4063, 5735, 4088, 3985, 4908, 5768, 4171, 2335, 2838, 4166, 6177]",1440720000
11293,"[5735, 4088, 3985, 4908, 5768, 4171, 2335, 2838, 4166, 6177, 5372]",1440720000
13735,"[4017, 3938, 5671, 5671, 4130, 5787, 4074, 4139, 2921, 4188, 6078]",1440720000
1220,"[188, 3942, 3898, 3820, 3805, 3389, 2509, 1609, 1015, 1768, 187]",1440806400
1480,"[4972, 5283, 4898, 3939, 3631, 2788, 2912, 5149, 2743, 6067, 36]",1440806400
1569,"[333, 551, 97, 838, 486, 1387, 5943, 37, 996, 1609, 1487]",1440806400
1968,"[3557, 3357, 3263, 783, 4024, 743, 3737, 1032, 3539, 3202, 2335]",1440806400
2054,"[2699, 506, 2132, 1936, 4893, 81, 788, 1589, 2331, 2550, 1806]",1440806400
2599,"[1533, 139, 934, 3023, 332]",1440806400
2758,"[1503, 2548, 152, 3343, 628, 190, 611, 4641, 3227, 248, 3385]",1440806400
3235,"[5387, 1083, 5051, 3512, 707, 1022, 1815, 2889, 3073, 2877, 712]",1440806400
3359,"[5336, 4024, 1287, 1016, 3572, 2864, 5222, 214, 5449, 284, 1629]",1440806400
4168,"[5030, 3979, 4043, 2888, 4129, 272, 4507, 4210, 5893, 6072, 4258]",1440806400
6307,"[2480, 2700, 1257, 5140, 1310, 675, 4729]",1440806400
8218,"[1909, 3546, 5250, 3766, 994, 2246, 3548, 3747, 4227]",1440806400
9383,"[3950, 2857, 1913, 4044, 4171, 1388, 3557, 3474, 4220, 3023, 4151]",1440806400
9639,"[3811, 5358, 3811, 1570, 1570, 3942, 3855, 1609, 3023, 5412, 5309]",1440806400
10572,"[4705, 1857, 5275, 3401, 2753, 3580, 5329, 5606]",1440806400
15069,"[4238, 4643, 4168, 5890, 4180, 3726, 3809]",1440806400
224,"[2728, 3907, 5181, 2625, 3442, 2904, 331, 11]",1440892800
279,"[1129, 415, 6094, 549, 3417, 15, 221, 1123, 6158, 335, 324]",1440892800
627,"[1981, 4695, 2881, 4961, 4908, 4126, 4992, 5602, 4128, 1439, 6076]",1440892800
776,"[1936, 1625, 29, 1837, 4191, 4227, 4284, 1035, 5308, 2595, 1998]",1440892800
1547,"[1391, 112, 1024, 2201, 5353, 1442, 793, 4233, 735, 4941, 5361]",1440892800
1606,"[1570, 1065, 3282, 4166, 5055, 1224, 6037, 2708, 2196, 2335, 1097]",1440892800
1997,"[1748, 3244, 78, 426, 1784, 1134, 5296, 217, 441, 858, 5034]",1440892800
3480,"[1325, 3183, 3187, 2793, 1570, 1570, 973, 2841, 2881, 5299, 3372]",1440892800
4538,"[5250, 4130, 5403, 4139, 4084, 2921, 4171, 6126, 4220, 5449, 5737]",1440892800
4623,"[676, 3118, 683, 679, 4787, 3127, 2254, 3155, 2257, 5011, 2440]",1440892800
5669,"[1888, 5860, 5250, 4230, 5318, 2098, 6334, 2914, 3809, 1224, 4217]",1440892800
5769,"[3646, 1218, 4756, 4932, 1177, 3015, 6039, 3639, 3729, 6043, 528]",1440892800
5986,"[4009, 4020, 4070, 595, 4961, 3270, 4006, 1374, 4189, 4941, 5361]",1440892800
6642,"[2229, 2820, 3645, 4157, 2196, 4038, 4507, 3932, 3896, 6059, 701]",1440892800
6678,"[2782, 2850, 1016, 5668, 3638, 2823, 3560, 3864, 3983, 2877, 5361]",1440892800
6800,"[734, 4065, 3707, 2904, 1286, 3767, 3628, 3631, 3255, 3828, 5942]",1440892800
7078,"[3591, 790, 1690, 5190, 2343, 4070, 5361]",1440892800
7717,"[1411, 1410, 926, 2919, 1692]",1440892800
9576,"[5250, 3919, 3822, 5738, 2795, 5668, 4130, 3591, 1447, 5319, 4261]",1440892800
10474,"[2908, 2908, 3023, 1818, 4248]",1440892800
10554,"[3856, 5316, 5908, 3692, 2820, 2750, 3548, 4037, 3772, 5744, 3587]",1440892800
11057,"[2858, 3591, 3886, 3703, 3942, 1913, 3972, 4151, 2857, 5335, 4092]",1440892800
11894,"[3692, 4084, 4126, 3602, 5788, 4219, 3645, 4241, 4245, 2196, 4261]",1440892800
13650,"[3811, 5053, 3548, 3584, 3768, 2908, 5587, 5738, 3023, 5319, 4248]",1440892800
14160,"[3603, 3591, 3766, 3447, 4057, 3023]",1440892800
15151,"[3886, 3805, 3997, 4151, 6126, 4192]",1440892800
212,"[2331, 2326, 243, 3055, 2751, 249, 881, 4727, 3042, 3464, 6043]",1440979200
310,"[3355, 207, 3358, 551, 17, 2331, 1221, 984, 4975, 3173, 2491]",1440979200
358,"[1848, 557, 189, 20, 3153, 1276, 1271, 881, 667, 3431, 276]",1440979200
387,"[759, 20, 20, 2756, 2527, 3384, 1721, 3188, 4701, 3043, 276]",1440979200
934,"[3524, 1875, 2781, 3907, 3966, 3971, 2703, 1895, 3683, 5882, 4143]",1440979200
1218,"[35, 3902, 5678, 1760, 2209, 6210, 319, 3931, 3619, 1932, 245]",1440979200
1533,"[230, 808, 3716, 3452, 4692, 5203, 3824, 1024, 459, 2777, 1312]",1440979200
1533,"[808, 3716, 3452, 4692, 5203, 3824, 1024, 459, 2777, 1312, 4169]",1440979200
1926,"[119, 75, 1811, 1166, 1211, 2670, 1854, 3570, 3407, 3395, 3023]",1440979200
1991,"[3538, 3441, 78, 828, 73]",1440979200
2869,"[1085, 3676, 4833, 1622, 1439, 3591, 5374, 1084, 5102, 6242, 1629]",1440979200
2988,"[636, 981, 3431, 3639, 3015, 6039, 858, 1135, 3385, 3729, 5034]",1440979200
3238,"[2876, 2857, 3604, 772, 6018, 2946, 3464, 4171, 2921, 3480, 4260]",1440979200
3757,"[3859, 244, 3627, 4031, 3603, 2908, 2908, 3604, 1815, 1818, 4260]",1440979200
4287,"[4748, 2391, 3324, 683, 4632, 3321, 2459, 470, 3220, 276]",1440979200
4572,"[3431, 1374, 647, 4987, 4987, 3643, 1624, 6043, 3526, 4941, 2062]",1440979200
5370,"[2303, 982, 435, 525, 3683]",1440979200
5630,"[2703, 3971, 3936, 5744, 482, 3503, 4160, 4097, 1895, 901, 5913]",1440979200
6926,"[2350, 5658, 1182, 1944, 763, 2750, 1319, 884, 1797, 860, 5300]",1440979200
7024,"[1874, 2042, 4924, 4924, 772, 2257, 1374, 3274, 2291, 4941, 5361]",1440979200
7189,"[3908, 3966, 2743, 837, 6030, 5283, 6054, 5846, 5998, 4341, 3922]",1440979200
8034,"[982, 1310, 1331, 1798, 2733]",1440979200
8459,"[1447, 4025, 1815, 6126, 4084, 4200, 1818, 3480, 6078, 1097, 3896]",1440979200
9248,"[5787, 2921, 5106, 4259, 3645, 3886, 4192, 3023, 3480, 1818, 6078]",1440979200
13586,"[3886, 3950, 3921, 2908, 3926, 4017, 4188, 4200, 4151, 5106, 4260]",1440979200
15393,"[3937, 5042, 4098, 5799, 3943]",1440979200
16413,"[5936, 4872, 6013, 5357, 5430, 5393]",1440979200
94,"[1388, 1790, 3, 4171, 5908, 2257]",1441065600
1296,"[3277, 5310, 3589, 3184, 3267, 3202, 1537, 272, 1629, 1097, 4050]",1441065600
1352,"[2205, 2338, 3631, 33, 2042, 248, 3461, 2462, 1775, 1734, 264]",1441065600
1354,"[540, 4722, 2238, 2528, 981, 1156, 1177, 2512, 3227, 3461, 5141]",1441065600
1561,"[743, 398, 5588, 863, 398, 461, 398, 1854, 1790, 2617, 78]",1441065600
1693,"[1558, 702, 5191, 3568, 5598, 5980, 2857, 1909, 1809, 2885, 2408]",1441065600
2741,"[3593, 1439, 2097, 3269, 6011, 2857, 4132, 4134, 1336, 4245, 5361]",1441065600
2912,"[5360, 5360, 4805, 772, 5002, 3274, 3178, 3270, 1083, 5359, 3456]",1441065600
2915,"[219, 817, 4894, 3760, 172, 5272, 3591, 4804, 3178, 3073, 3071]",1441065600
3022,"[1406, 1591, 1034, 185, 1594, 220, 6173, 3712, 1008, 121, 3071]",1441065600
3025,"[220, 6139, 2196, 6011, 4962, 2864, 847, 1608, 1629, 3278, 3071]",1441065600
3025,"[6139, 2196, 6011, 4962, 2864, 847, 1608, 1629, 3278, 3071, 4050]",1441065600
3082,"[2136, 3196, 446, 188, 217, 1083, 1085, 3886, 4171, 1609, 1097]",1441065600
3370,"[214, 1015, 5336, 1608, 1016, 3572, 441, 858, 987, 1629, 4050]",1441065600
3370,"[1015, 5336, 1608, 1016, 3572, 441, 858, 987, 1629, 4050, 245]",1441065600
3480,"[3183, 3187, 2793, 1570, 1570, 973, 2841, 2881, 5299, 3372, 1083]",1441065600
3758,"[4010, 3950, 2908, 4043, 5403, 4151, 4154, 272, 2335, 268, 4171]",1441065600
3775,"[3645, 1996, 3023, 1818, 3480, 4971, 2937, 4260, 1097, 5449, 3071]",1441065600
4014,"[1062, 1224, 3171, 5319, 4234, 3073, 5372, 4285, 268, 2335, 3071]",1441065600
4751,"[317, 1487, 1491, 1511, 2569, 1141, 1823, 3385]",1441065600
5451,"[1213, 1570, 1570, 3235, 859, 3572, 5222, 987, 1629, 447, 4938]",1441065600
5873,"[5360, 1596, 6275, 6217, 3944, 2857, 4283, 4174, 1625, 5412, 5361]",1441065600
5958,"[1760, 1125, 1123, 4961, 859, 1428, 3175, 837, 2864, 1097, 3180]",1441065600
6438,"[3322, 2358, 2475, 689, 2252, 3301, 4849, 2060, 681, 2254, 686]",1441065600
8327,"[3281, 4126, 3270, 3282, 3069, 1026, 3645, 1815, 1818, 3073, 3071]",1441065600
8334,"[3176, 2254, 4786, 4718, 4681, 3218, 2253, 4924, 3382, 4047, 2003]",1441065600
8545,"[2343, 1083, 4070, 4133, 2335]",1441065600
10290,"[3627, 2858, 2908, 5335, 4898, 3560, 4031, 1985, 3889, 1790, 4248]",1441065600
10382,"[1798, 4762, 2283, 2527, 1887, 2627, 5159]",1441065600
10895,"[3843, 3846, 3886, 3841, 3888, 3766, 4151, 4171, 4017, 4139, 4220]",1441065600
11894,"[4084, 4126, 3602, 5788, 4219, 3645, 4241, 4245, 2196, 4261, 4284]",1441065600
13686,"[5188, 5924, 3603, 3835, 3811, 3795, 5403, 2912, 4219]",1441065600
13730,"[4151, 4171, 4220, 3023, 2921]",1441065600
5,"[2709, 1129, 1806, 1664, 32, 32, 2617, 20, 667, 2890, 1656]",1441152000
793,"[2532, 1783, 1759, 4728, 215, 202, 3055, 3650, 29, 3067, 643]",1441152000
1589,"[4896, 3330, 3509, 38, 3878, 1607, 4805, 3314, 3178, 4224, 3071]",1441152000
2420,"[3223, 3150, 3201, 4639, 3702, 173, 2420, 2549, 3629, 5001, 1277]",1441152000
2854,"[761, 4895, 3411, 650, 1331, 1944, 4980, 3717, 3202, 4237, 3849]",1441152000
2986,"[4840, 984, 249, 3639, 3313, 3464, 1768, 3729, 6043, 576, 643]",1441152000
3118,"[469, 195, 1659, 3571, 4746, 3129, 2660, 2578, 276]",1441152000
5603,"[486, 829, 1128, 2146, 6138, 5286, 1274, 3590, 661, 3202, 5018]",1441152000
7427,"[5826, 3185, 1439, 3591, 859, 3178, 3639, 5448]",1441152000
7783,"[2831, 948, 4042, 3582, 4022, 1875, 3764, 4026, 4062, 2743, 3773]",1441152000
10432,"[3603, 3811, 3811, 1815, 3023, 1818]",1441152000
10988,"[1909, 3766, 3942, 4038, 2951]",1441152000
11251,"[3725, 2737, 6201, 1956, 3721, 5955, 2121, 844, 4039, 3552]",1441152000
12892,"[3982, 5615, 2907, 5787, 4144, 5630, 5619, 5106, 3841, 4241, 6078]",1441152000
15528,"[4227, 5250, 4434, 4034, 4507]",1441152000
310,"[207, 3358, 551, 17, 2331, 1221, 984, 4975, 3173, 2491, 3083]",1441238400
2213,"[4933, 201, 1332, 217, 2868, 441, 849, 1768, 3078, 858, 5079]",1441238400
3004,"[797, 1380, 755, 1420, 1417, 1419, 1361, 1595, 1436, 181, 4941]",1441238400
3159,"[1083, 3057, 2463, 3187, 3311, 3184, 5019, 3178, 1084, 2404, 3463]",1441238400
3425,"[6006, 5314, 4103, 2888, 2396, 218]",1441238400
3542,"[3474, 4962, 5415, 3178, 2842, 2902, 2196, 3073, 268, 618, 3071]",1441238400
3568,"[2350, 3411, 3862, 231, 3767, 2820, 3427, 3280, 2857, 4178, 5340]",1441238400
3815,"[5814, 1913, 3886, 3926, 5735, 3950, 3942, 4151, 4171, 5106, 3638]",1441238400
4544,"[3886, 1909, 3861, 3972, 3280, 3926, 3557, 3950, 3264, 3447, 4241]",1441238400
4572,"[1374, 647, 4987, 4987, 3643, 1624, 6043, 3526, 4941, 2062, 1865]",1441238400
5371,"[2854, 3937, 3978, 3819, 3551, 5742, 2441, 4042, 6040, 2728, 2917]",1441238400
6413,"[3548, 2854, 2427, 3821, 3328, 3747, 3701, 2723, 4030, 681, 4178]",1441238400
6678,"[2850, 1016, 5668, 3638, 2823, 3560, 3864, 3983, 2877, 5361, 4266]",1441238400
6718,"[4853, 3509, 4849, 3848, 5310, 2253, 1178, 6220, 2257, 707, 4985]",1441238400
8766,"[1696, 2233, 3886, 1111, 3908, 5345, 2908, 4220, 1815]",1441238400
8986,"[1247, 3926, 4058, 3743, 3972, 4171, 4220, 5677]",1441238400
9440,"[1429, 1417, 1423, 1595, 1602, 2908, 3023, 1442]",1441238400
9588,"[3938, 3919, 3982, 5671, 3950, 1447, 4171, 5106, 4220, 4192, 3023]",1441238400
10054,"[1619, 3749, 3705, 3928, 3999, 5742]",1441238400
13166,"[3805, 3784, 3841, 3602, 3886, 2872, 3982, 4082, 5106, 4017, 6053]",1441238400
13646,"[3603, 3822, 2908, 3023, 3811]",1441238400
1220,"[3942, 3898, 3820, 3805, 3389, 2509, 1609, 1015, 1768, 187, 1016]",1441324800
1357,"[3042, 6183, 5009, 3015, 6039, 312, 3385, 2340, 6043, 2335, 5034]",1441324800
1837,"[504, 511, 1499, 1838, 1477, 3948, 3717, 6230, 885, 3067, 838]",1441324800
2869,"[3676, 4833, 1622, 1439, 3591, 5374, 1084, 5102, 6242, 1629, 4217]",1441324800
2907,"[187, 1034, 172, 797, 1607, 3570, 4850, 1809, 1074, 2340, 1277]",1441324800
3165,"[975, 995, 3636, 3704, 2567, 2882, 1112, 5319, 3172, 3850, 5272]",1441324800
3359,"[4024, 1287, 1016, 3572, 2864, 5222, 214, 5449, 284, 1629, 5079]",1441324800
3465,"[3037, 981, 3398, 1820, 1240, 5072, 4176, 3067, 2335, 3773, 5141]",1441324800
3568,"[3411, 3862, 231, 3767, 2820, 3427, 3280, 2857, 4178, 5340, 3707]",1441324800
4764,"[5661, 3441, 1892, 3487, 5360, 319, 3268, 3645, 4196, 987, 5361]",1441324800
5144,"[407, 407, 4730, 1868, 1845]",1441324800
5206,"[409, 1533, 3198, 4026, 4974]",1441324800
7185,"[1323, 3223, 833, 896, 1256]",1441324800
8680,"[1921, 3597, 5053, 3603, 3805, 3982, 5587, 4200, 4226, 6078, 1097]",1441324800
8745,"[4598, 1104, 1567, 5250, 2442, 4797, 3991, 2427, 3949, 1074, 6058]",1441324800
10977,"[2574, 2575, 4154, 3768, 2888, 4038, 5345, 4157, 4227, 3023, 3645]",1441324800
313,"[17, 5767, 672, 1708, 20, 663, 1206, 295, 1222, 2045, 323]",1441411200
613,"[370, 948, 28, 506, 102, 777, 4749, 229, 435, 5976, 3867]",1441411200
668,"[5212, 3055, 3057, 5151, 2463, 5004, 3202, 1626, 31, 284, 2491]",1441411200
1144,"[31, 1487, 3604, 3591, 3350, 2946, 1815, 4220, 3645, 3480, 1818]",1441411200
1568,"[877, 778, 317, 330, 623, 3049, 3060, 37]",1441411200
1741,"[1474, 219, 3760, 2561, 1836, 3604, 1570, 1570, 1388, 1336, 1801]",1441411200
2179,"[2909, 2612, 510, 859, 5353, 5297, 1609, 1608, 1818, 963, 1629]",1441411200
2741,"[1439, 2097, 3269, 6011, 2857, 4132, 4134, 1336, 4245, 5361, 5448]",1441411200
2931,"[2522, 2746, 173, 770, 2087, 881, 3750, 3045, 3434, 772, 4266]",1441411200
3986,"[4898, 2842, 2902, 5250, 994, 3692, 3911, 3821, 4037, 5335, 1097]",1441411200
4412,"[4031, 4171, 3762, 3841, 5630, 3645, 3603, 6126, 4241, 4248, 4151]",1441411200
4444,"[4171, 5106, 5619, 3950, 4220, 3972, 4192, 3859, 3603, 1016, 5889]",1441411200
5769,"[1218, 4756, 4932, 1177, 3015, 6039, 3639, 3729, 6043, 528, 5034]",1441411200
10548,"[1932, 4036, 5908, 1854, 5348]",1441411200
637,"[2653, 2722, 2779, 2226, 2296, 1898, 3625, 840, 6230, 3588, 4050]",1441497600
1000,"[1247, 1362, 1310, 2192, 4898, 2332, 847, 859, 2286, 1629, 858]",1441497600
1209,"[139, 31, 969, 238, 329, 2043, 158, 4028, 1854, 2072, 3233]",1441497600
2498,"[1962, 601, 1233, 403, 5976, 1126, 2552, 3015, 6039, 661, 3010]",1441497600
2741,"[2097, 3269, 6011, 2857, 4132, 4134, 1336, 4245, 5361, 5448, 3684]",1441497600
2832,"[3348, 1375, 3357, 1841, 158, 835, 3242, 3437, 4759, 3464, 1732]",1441497600
4097,"[5679, 3172, 3280, 2888, 3270, 5788, 988, 5319, 268, 4154, 5634]",1441497600
4231,"[5222, 1815, 272, 1596, 988, 1818, 3023, 3480, 4938, 1097, 4266]",1441497600
4327,"[2822, 1909, 4009, 2624, 5912, 1083, 1065, 4037, 5250, 5984, 4241]",1441497600
4387,"[4918, 1882, 3441, 2867, 2737, 5661, 6228, 3059, 4196, 949, 4160]",1441497600
4582,"[5250, 3834, 3266, 2427, 1913, 1563, 4103, 3023, 3270, 4029, 3282]",1441497600
5358,"[2504, 649, 701, 1926, 439, 1926, 1926, 1926, 439, 1926, 1926]",1441497600
5478,"[2273, 1128, 985, 2286, 948, 1130, 983, 376, 1271, 3010, 1127]",1441497600
7188,"[5602, 4124, 1932, 4001, 2942, 837, 1768, 6233, 2926, 2849, 1428]",1441497600
7302,"[842, 1570, 5142, 3855, 3942, 1887, 4855, 3919]",1441497600
7800,"[2098, 5277, 4798, 2725, 1857, 4705, 2762, 1893, 3904, 3580, 5790]",1441497600
8733,"[2439, 1909, 1104, 3546, 5351, 1059, 1875, 2842, 4129, 4142, 3773]",1441497600
15204,"[5285, 3822, 5853, 3942, 5694, 3966, 5309, 4157, 5308]",1441497600
1400,"[4734, 3192, 5312, 1220, 4756, 984, 3202, 3729, 5072, 6043, 4955]",1441584000
1741,"[219, 3760, 2561, 1836, 3604, 1570, 1570, 1388, 1336, 1801, 272]",1441584000
2932,"[646, 5272, 681, 1611, 3433, 242, 2231, 2498, 3640, 6025, 264]",1441584000
3650,"[2908, 5067, 1447, 3572, 2864, 4171, 1625, 1609, 5319, 1629, 4050]",1441584000
3986,"[2842, 2902, 5250, 994, 3692, 3911, 3821, 4037, 5335, 1097, 5340]",1441584000
5996,"[3263, 597, 5309, 2939, 6079]",1441584000
6628,"[3698, 1875, 1928, 3937, 3971, 2798, 4861, 5610, 1895, 4239, 6056]",1441584000
7189,"[3966, 2743, 837, 6030, 5283, 6054, 5846, 5998, 4341, 3922, 4131]",1441584000
7910,"[975, 2330, 3221, 1378, 2349, 2335]",1441584000
8135,"[1818, 5787, 988, 2939, 6079]",1441584000
8341,"[5853, 5866, 3523, 4026, 4070, 4247, 5512, 1030, 1374, 4189, 5361]",1441584000
8817,"[4082, 4017, 5309, 1625, 5777, 4192, 5319, 2335, 5449, 4261, 5912]",1441584000
8964,"[5967, 3743, 1220, 6031, 5312, 3649, 5054, 3860, 5285, 5624, 5361]",1441584000
9383,"[2857, 1913, 4044, 4171, 1388, 3557, 3474, 4220, 3023, 4151, 2004]",1441584000
9383,"[1913, 4044, 4171, 1388, 3557, 3474, 4220, 3023, 4151, 2004, 2657]",1441584000
10786,"[4861, 4041, 1895, 4178, 3772, 5882, 5799, 3581, 3719, 3548, 4049]",1441584000
10963,"[2721, 3591, 1910, 3548, 2654, 5908, 3942, 2939, 6079]",1441584000
12152,"[2842, 2343, 5319, 4227, 2335, 2912]",1441584000
12784,"[2791, 3937, 4042, 5799, 3943]",1441584000
13589,"[3886, 2908, 3921, 2908, 3950, 4010, 3982, 3841, 3480, 4171, 4220]",1441584000
13831,"[5738, 4139, 4220, 2939, 6079]",1441584000
13832,"[3331, 4021, 6061, 2939, 6079]",1441584000
14258,"[3864, 3273, 4283, 5336, 5309, 3023, 4227, 5308, 4134, 4132]",1441584000
187,"[18, 1185, 796, 877, 757, 328, 3053, 2547, 327, 4759, 1468]",1441670400
532,"[746, 1330, 972, 982, 1523, 3065, 3015, 6039, 4827, 637, 3416]",1441670400
771,"[4727, 2556, 3065, 2494, 3639, 3015, 6039, 29, 979, 3867, 3067]",1441670400
776,"[1625, 29, 1837, 4191, 4227, 4284, 1035, 5308, 2595, 1998, 1031]",1441670400
804,"[3729, 3010, 979, 1719, 5072, 2340, 6043, 3067, 643, 2335, 5034]",1441670400
1287,"[6273, 1622, 1439, 1608, 859, 2864, 847, 858, 987, 1629, 4050]",1441670400
1606,"[1065, 3282, 4166, 5055, 1224, 6037, 2708, 2196, 2335, 1097, 3565]",1441670400
2151,"[2461, 809, 6006, 969, 3394, 884, 650, 1331, 1948, 2397, 643]",1441670400
3606,"[6254, 678, 3131, 2608, 4848, 2722, 3176, 2139, 5937, 231, 704]",1441670400
3769,"[3805, 3822, 3597, 3603, 3548, 3584, 3942, 2872, 2004, 3841, 2000]",1441670400
4216,"[1909, 4024, 3997, 4044, 4043, 1992, 3972, 4151, 272, 4171, 4220]",1441670400
9485,"[1440, 1429, 1623, 6014, 1442, 5355]",1441670400
9844,"[2908, 2908, 1570, 1570, 3023]",1441670400
10438,"[3548, 3602, 2908, 2908, 2946, 4084, 4151, 1815, 4220, 4192, 4261]",1441670400
12458,"[2907, 3841, 4148, 4171, 3604, 6126, 4220, 2921, 2657, 4260, 4050]",1441670400
695,"[29, 982, 2743, 5283, 1838, 29]",1441756800
1455,"[6163, 1083, 3925, 5318, 3187, 2212, 240, 2754, 247, 2042, 1604]",1441756800
1480,"[5283, 4898, 3939, 3631, 2788, 2912, 5149, 2743, 6067, 36, 1792]",1441756800
2069,"[751, 743, 1524, 1531, 1387, 2397, 2290, 3628, 4041, 3056, 5151]",1441756800
3501,"[1328, 405, 5614, 1241, 224]",1441756800
3766,"[244, 3557, 3474, 3737, 3850, 5318, 1016, 3859, 272, 3023, 1625]",1441756800
4074,"[2189, 3407, 5214, 3380, 5961, 5976, 344, 574, 3358, 264, 2042]",1441756800
4142,"[2203, 3841, 3918, 3604, 4044, 1815, 1818, 3480, 1097, 272, 4266]",1441756800
4179,"[1570, 3822, 1447, 1815, 272, 4171, 3591, 1818, 3023, 5449, 4192]",1441756800
4212,"[3982, 3058, 5912, 3584, 4995, 4095, 3604, 4139, 272, 3942, 2888]",1441756800
4286,"[479, 1517, 2637, 818, 276]",1441756800
5680,"[3270, 3560, 1815, 1996, 979, 3475, 5694, 2404, 4971, 1097, 4266]",1441756800
7070,"[3850, 1919, 3263, 3548, 790, 1570, 1570, 5250, 1909, 2842, 3565]",1441756800
7402,"[4978, 2511, 2294, 4728, 858]",1441756800
9771,"[3663, 5955, 1545, 4876, 3973, 4042, 5610]",1441756800
10668,"[3406, 5645, 3539, 3704, 3864, 3834, 4034, 1909, 3737, 4231, 2842]",1441756800
10939,"[3766, 3841, 3982, 2004, 2908, 1909, 5106, 4151]",1441756800
10942,"[3822, 1913, 3886, 3850, 3982, 5685, 2908, 2908, 5587, 1910, 4260]",1441756800
11362,"[3861, 3886, 3627, 5665, 4031, 6231, 2857, 1992, 4220, 3480, 6078]",1441756800
12554,"[3102, 5720, 4078, 5584, 2693, 954, 4643, 3809]",1441756800
694,"[795, 95, 1838, 329, 440, 972, 29]",1441843200
2722,"[5716, 863, 531, 3344, 3242, 147, 5141]",1441843200
2764,"[977, 1726, 6183, 1240, 3015, 6039, 3385, 3412, 2962, 979, 5141]",1441843200
3238,"[2857, 3604, 772, 6018, 2946, 3464, 4171, 2921, 3480, 4260, 2939]",1441843200
3238,"[3604, 772, 6018, 2946, 3464, 4171, 2921, 3480, 4260, 2939, 6079]",1441843200
3359,"[1287, 1016, 3572, 2864, 5222, 214, 5449, 284, 1629, 5079, 272]",1441843200
3767,"[1324, 1778, 243, 3648, 4955]",1441843200
4173,"[838, 3771, 272, 4911, 5403]",1441843200
5559,"[3500, 6197, 480, 2405, 2521, 5367, 463, 1999, 433, 1304, 3023]",1441843200
7073,"[1622, 790, 6016, 4209, 4050]",1441843200
7544,"[2908, 3805, 3982, 5318, 2782, 5814, 5738, 5749, 5749, 3023, 3703]",1441843200
7820,"[1838, 3559, 3773, 957, 3557]",1441843200
10563,"[2912, 3557, 4151, 2858, 5106, 3886, 2907, 3023, 3841, 4171, 5340]",1441843200
11068,"[4005, 5301, 3842, 3747, 4037, 4188, 4220, 5335, 5339, 4259, 5912]",1441843200
11127,"[3591, 3603, 3811, 3548, 1916, 3841, 3919, 3766, 3023, 4220]",1441843200
11367,"[5000, 3627, 3926, 2896, 3858, 3603, 3982, 1992, 6018, 4249, 4044]",1441843200
12600,"[2721, 3548, 4259, 4057, 4260, 4063]",1441843200
14694,"[3819, 3555, 4015, 4020, 4042, 3652]",1441843200
531,"[633, 2146, 1132, 486, 767, 2612, 3202, 1610, 3057, 4100, 3050]",1441929600
691,"[2550, 2296, 5610, 6017, 3896, 4737, 5054, 4067, 294, 2738, 264]",1441929600
2568,"[3997, 4023, 4044, 2923, 3023, 3645, 4507, 889, 4241, 2888, 3235]",1441929600
2765,"[573, 640, 348, 3027, 3396, 2464, 663, 3029, 5139, 2421, 5034]",1441929600
9248,"[2921, 5106, 4259, 3645, 3886, 4192, 3023, 3480, 1818, 6078, 4266]",1441929600
10958,"[1834, 3822, 3841, 1910, 2872, 5738, 4066, 3942, 3480, 4192, 2808]",1441929600
11057,"[3591, 3886, 3703, 3942, 1913, 3972, 4151, 2857, 5335, 4092, 5889]",1441929600
11420,"[3597, 3841, 4010, 3023, 2000]",1441929600
11462,"[3784, 3818, 3603, 3859, 3557, 3841, 2908, 3950, 3886, 3023, 3993]",1441929600
13217,"[3627, 3811, 3919, 3647, 3557, 3737, 4177, 6126, 3023, 3942, 4063]",1441929600
15061,"[5689, 5188, 3722, 4006, 4204]",1441929600
